Employee ID,Date,Time-in,Time-out
1,2024-09-02,10:00,18:30
1,2024-09-03,08:05,17:00
1,2024-09-04,08:11,17:00
1,2024-09-05,08:00,18:00
1,2024-09-06,08:00,18:30
1,2024-09-07,08:00,17:00
1,2024-09-09,08:00,17:00
1,2024-09-10,08:00,17:00
1,2024-09-11,08:00,17:00
1,2024-09-12,08:15,17:00
1,2024-09-13,08:00,17:00
1,2024-09-14,12:00,16:00
1,2024-09-16,08:00,17:00
1,2024-09-17,08:15,17:00
1,2024-09-18,08:00,17:00
1,2024-09-19,08:00,17:00
1,2024-09-20,08:00,17:00
1,2024-09-21,08:00,17:00
1,2024-09-23,08:05,17:00
1,2024-09-24,08:00,17:00
1,2024-09-25,08:00,17:00
1,2024-09-26,08:15,17:00
1,2024-09-27,08:00,17:00
1,2024-09-28,08:00,17:00
1,2024-09-30,08:00,17:00
1,2024-10-01,08:00,17:00
1,2024-10-02,08:00,17:00
1,2024-10-03,08:00,17:00
1,2024-10-04,08:00,17:00
1,2024-10-05,08:00,17:00
1,2024-10-07,08:00,17:00
1,2024-10-08,08:00,17:00
1,2024-10-09,08:00,17:00
1,2024-10-10,08:00,17:00
1,2024-10-11,12:00,16:00
1,2024-10-12,08:00,17:00
1,2024-10-14,08:00,17:00
1,2024-10-15,08:00,17:00
1,2024-10-16,08:00,17:00
1,2024-10-17,08:00,17:00
1,2024-10-18,08:00,17:00
1,2024-10-19,08:00,17:00
1,2024-10-21,08:00,17:00
1,2024-10-22,08:00,17:00
1,2024-10-23,08:00,17:00
1,2024-10-24,08:00,17:00
1,2024-10-25,08:00,17:00
1,2024-10-26,08:00,17:00
1,2024-10-28,08:00,17:00
1,2024-10-29,08:00,17:00
1,2024-10-30,08:00,17:00
1,2024-10-31,08:00,17:00
1,2024-11-02,08:00,17:00
1,2024-11-04,08:00,17:00
1,2024-11-05,08:00,17:00
1,2024-11-06,08:00,17:00
1,2024-11-07,08:00,17:00
1,2024-11-08,08:00,17:00
1,2024-11-09,08:00,17:00
1,2024-11-11,08:00,17:00
1,2024-11-12,08:00,17:00
